ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
BA,BIH,070,BK,Bosnia and Herzegovina,Sarajevo,51129.0,4590000,EU,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",3277605,"HR,ME,RS",NA,3191281,Sarajevo,"Bosna-Sarai,Gorad Saraeva,SJJ,Saarayego,Saireavo,Sairéavó,Saraevo,Saraevo osh,Saragebo,Saragiebo,Saragievo,Sarajeva,Sarajevas,Sarajevo,Sarajevs,Sarajevu,Sarajevó,Sarajewo,Sarajèvo,Saraxevo,Saraybosna,Sarayevo,Sarayevu,Seraium,Serayevo,Szarajevo,Szarajevó,Vrh Bosna,carayevo,sa la re wo,sai la ye fu,salayebo,saraevo,saraevu~o,sarajyww,sarayavea,sarayebho,sarayevho,sarayevo,sarayewo,sarayh ww,sarayww,sarayyfw,srayyfw,srayyww,sryybw,Σαράγεβο,Σαράγιεβο,Σαραγιεβο,Горад Сараева,Сараево,Сараево ош,Сараєво,Сарајево,Сараѥво,Սարաևո,סאראיעווא,סרייבו,ساراجیوو,ساراييفو,سارايېۋو,سارایه وو,سارایوو,سارایێڤۆ,سرائیوو,سراييفو,सारायेव्हो,সারায়েভো,ਸਾਰਾਯੇਵੋ,சாரயேவோ,സരയാവോ,ซาราเยโว,ས་ར་ཇི་བོ།,სარაევო,ሳራዬቮ,サラエヴォ,塞拉耶佛,薩拉熱窩,사라예보",43.84864,18.35644,P,PPLC,NA,01,3343737,NA,NA,696731,NA,509,Europe,2012-11-15
BB,BRB,052,BB,Barbados,Bridgetown,431.0,285653,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB,3374084,NA,NA,3374036,Bridgetown,"BGI,Bridgetown,Bridzhtaun,Bridztaun,Bridztaunas,Bridžtaunas,The Bridge Town,beulijitaun,brydj tawn,bu li qi dun,burijjitaun,Бриджтаун,Бриџтаун,ברידג'טאון,بريدج تاون,ብርጅታውን,ブリッジタウン,布里奇敦,브리지타운",13.1,-59.61667,P,PPLC,NA,08,NA,NA,NA,98511,NA,10,America,2012-01-18
BD,BGD,050,BG,Bangladesh,Dhaka,144e3,156118464,AS,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",1210997,"MM,IN",NA,1185241,Dhaka,"DAC,Daaka,Daca,Dacca,Dacca - dhaka,Dacca - ঢাকা,Daka,Dakah,Dakk,Dakka,Dakkae,Dakke,Dako,Deka,Dgaka,Dhaka,Dháka,Dhâkâ,Dəkkə,Gorad Daka,Mujib City,Ntaka,Ntakka,da ka,daka,dakka,dhaka,dhakka,dka,takka,thaka,Ντάκα,Ντάκκα,Горад Дака,Даака,Дака,Даккæ,Дакка,Дакке,Дгака,Դաքքա,דאקא,דאקה,داكا,داکا,دكا,ڈھاکہ,ޑާކާ,ढाका,ঢাকা,ਢਾਕਾ,ઢાકા,ଢାକା,டாக்கா,ఢాకా,ಢಾಕಾ,ഢാക്ക,ඩකා,ธากา,དྷ་ཁ།,ဒါကာမြို့,დაკა,ዳካ,ダッカ,达卡,達卡,다카",23.7104,90.40744,P,PPLC,NA,81,3026,NA,NA,10356500,NA,23,Asia,2014-10-29
BE,BEL,056,BE,Belgium,Brussels,30510.0,10403000,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",2802361,"DE,NL,LU,FR",NA,2800866,Brussels,"An Bhruiseil,An Bhruiséil,BRU,Breissel,Brisel,Brisele,Briuselis,Brjuksel,Brjusel',Brjussel',Brueksel,Bruessel,Bruesszel,Bruiseal,Bruksel,Bruksela,Brukseli,Brukselo,Brusehl',Brusel,Brusela,Bruselas,Bruseles,Bruselj,Bruselo,Brusel·les,Brussel,Brussele,Brussels,Brussel·les,Bruxel,Bruxelas,Bruxellae,Bruxelles,Brwsel,Bryssel,Bryusel,Bryxelles,Bréissel,Brüksel,Brüssel,Brüsszel,Citta di Bruxelles,Città di Bruxelles,City of Brussels,Kota Brusel,beulwisel,braselsa,brassels,briuseli,brwksl,brysl,bu lu sai er,buryusseru,Βρυξέλλες,Брисел,Брусэль,Брюксел,Брюсель,Брюссель,Բրյուսել,בריסל,بروكسل,بروکسل,بريۇسسېل,ܒܪܘܟܣܠ,ब्रसेल्स,บรัสเซลส์,ბრიუსელი,ブリュッセル,布魯塞爾,布鲁塞尔,브뤼셀",50.85045,4.34878,P,PPLC,NA,BRU,BRU,21,21004,1019022,NA,28,Europe,2016-02-14
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200.0,16241811,AF,.bf,XOF,Franc,226,NA,NA,fr-BF,2361809,"NE,BJ,GH,CI,TG,ML",NA,2357048,Ouagadougou,"Gorad Uagadugu,Huagadugu,OUA,Ouagadouga,Ouagadougou,Ouankantounkou,Ougadougou,Owagadugu,Uagadougou,Uagadugu,Uagaduguo,Uagadugú,Uaqaduqu,Vagadugu,Wagadugu,awagadwgw,uagadugu,vagadugu,vakatuku,wa jia du gu,wa ka du ku,wagado~ugu,wagadugu,wagadwgw,wagadwwgww,waghadwghw,Ουαγκαντουγκού,Ουαγκαντούγκου,Горад Уагадугу,Уагадугу,Ուագադուգու,ואגאדוגו,וואגאדוגו,آواگادوگو,اوآگادوگو,اوگاڈوگو,واغادوغو,واگادووگوو,واگادوگو,वागाडुगू,ਵਾਗਾਦੁਗੂ,வாகடூகு,วากาดูกู,ཨོ་འ་ག་དོའུ་གོའུ།,უაგადუგუ,ዋጋዱጉ,ワガドゥグー,瓦加杜古,와가두구",12.36566,-1.53388,P,PPLC,NA,03,53,NA,NA,1086505,NA,299,Africa,2015-06-03
BG,BGR,100,BU,Bulgaria,Sofia,110910.0,7148785,EU,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG,rom",732800,"MK,GR,RO,TR,RS",NA,727011,Sofia,"Gorad Safija,SOF,Serdica,Sofi,Sofia,Sofiae,Sofie,Sofii,Sofij,Sofija,Sofija osh,Sofijo,Sofio,Sofiya,Sofiä,Sofiýa,Sofja,Sofya,Sofía,Soifia,Sophia,Sredets,Suofeje,Suofėjė,Szofia,Szófia,Sòfia,Sófia,Sófía,Sóifia,Ulpia Serdica,cohviya,saphiya,seaphiya,sofeiy,sofi'a,sofia,sophiya,sopia,suo fei ya,swfya,swfyh,swpyh,Σόφια,Горад Сафія,Софи,Софий,София,София ош,Софија,Софія,Софїꙗ,Սոֆիա,סאפיע,סופיה,سوفىيە,سۆفیا,صوفيا,صوفیه,صوفیہ,صوٙفیە,सोफिया,সফিয়া,ਸੋਫ਼ੀਆ,சோஃவியா,സോഫിയ,โซเฟีย,སོ་ཧྥི་ཡ།,სოფია,ሶፊያ,ソフィア,索菲亞,소피아,𐍃𐍉𐍆𐌹𐌰",42.69751,23.32415,P,PPLC,NA,42,SOF46,NA,NA,1152556,NA,562,Europe,2011-06-16
BH,BHR,048,BA,Bahrain,Manama,665.0,738004,AS,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",290291,NA,NA,290340,Manama,"Al Manama,Al Manamah,Al Manāma,Al Manāmah,Al-Manama,Al-Manamah,Al-Manāmah,Gorad Manama,Maenamae,Manaama,Manam,Manama,Manamae,Manamah,Manameh,Manamo,Manáma,Manāma,Menama,Mename,Mänamä,WGF,aalmanamat,almnamh,almnamt,mai na ma,mai na mai,manama,mnamh,mnamہ,Μανάμα,Горад Манама,Манамæ,Манама,Մանամա,מנאמה,المنامة,المنامه,اَلْمَنَامَة,منامه,منامہ,مەنامە,मनामा,মানামা,ਮਨਾਮਾ,ମାନାମା,மனாமா,മനാമ,มานามา,མ་ན་མ།,მანამა,ማናማ,マナーマ,麥納瑪,麦纳麦,마나마",26.22787,50.58565,P,PPLC,NA,16,NA,NA,NA,147074,NA,7,Asia,2016-02-28
BI,BDI,108,BY,Burundi,Bujumbura,27830.0,9863117,AF,.bi,BIF,Franc,257,NA,NA,"fr-BI,rn",433561,"TZ,CD,RW",NA,425378,Bujumbura,"BJM,Boujoumboura,Budzumbura,Bujumbura,Bujumburo,Bujumbúra,Buj·umbura,Buyumbura,Buzhumbura,Buzumbura,Buĵumburo,Bużumbura,Bužumbura,Bužumbūra,Bújúmbúra,Bûjûmbûra,Gorad Buzhumbura,Mpouzoumpoura,Usumbura,bajmbwra,bu cum bur a,bu qiong bu la,bu song bu la,bujubura,bujumabura,bujumbula,bujumbura,bujunbura,buzhumbura,bwgwmbwrh,bwjwmbra,bwjwmbwra,pucumpura,Μπουζουμπούρα,Бужумбура,Буџумбура,Буҷумбура,Горад Бужумбура,Բուժումբուրա,בוגומבורה,בוזשומבורע,باجمبورا,بوجومبرا,بوجومبورا,बुजुंबुरा,ਬੁਜੁੰਬੁਰਾ,ବୁଜୁମବୁରା,புசும்புரா,บูจุมบูรา,བུ་ཇུམ་བུ་ར།,ბუჟუმბურა,ቡጁምቡራ,ブジュンブラ,布松布拉,布琼布拉,부줌부라",-3.3822,29.3644,P,PPLC,NA,24,NA,NA,NA,331700,NA,805,Africa,2012-01-19
BJ,BEN,204,BN,Benin,Porto-Novo,112620.0,9056010,AF,.bj,XOF,Franc,229,NA,NA,fr-BJ,2395170,"NE,TG,BF,NG",NA,2392087,Porto-Novo,"Borto-Novo,Gorad Porta-Nova,Porto Neuvo,Porto Nobo,Porto Novas,Porto Novo,Porto-Novo,Portonovo,Portus Novus,Poto-Novo,Pòrto Neuvo,Pòto-Novo,Pôrto-Novo,bo duo nuo fu,bo tu nu bu,bwrtw nwfw,poleutonobo,porato-novo,porto-novho,porutonobo,pwrtw nwbw,pwrtw nwww,pxr to-no wo,xin gang,Πόρτο Νόβο,Πόρτο-Νόβο,Горад Порта-Нова,Порто Ново,Порто-Ново,Պորտո Նովո,פארטא-נאווא,פורטו נובו,بورتو نوفو,پورتو نووو,پورٹو نووو,پۆرتۆ نۆڤۆ,पोर्तो-नोव्हो,ਪੋਰਤੋ-ਨੋਵੋ,ปอร์โต-โนโว,པོར་ཊོ་-ནོ་བོ།,პორტო-ნოვო,ፖርቶ ኖቮ,ポルトノボ,新港,波圖奴埠,波多诺伏,포르토노보",6.49646,2.60359,P,PPLC,NA,16,NA,NA,NA,234168,NA,20,Africa,2011-03-04
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21.0,8450,NA,.gp,EUR,Euro,590,### ###,NA,fr,3578476,NA,NA,3579132,Gustavia,"Gorad Gustavija,Goustavia,Gustaf,Gustavi,Gustavia,Gustavija,Gustavio,Gustávia,Guthavia,Qustaviya,gustavhiya,gusutabia,gwiseutabia,gwstawya,ju si ta wei ya,ku s ta wi ya,kucutaviya,Γουσταβία,Горад Густавія,Густави,Густавия,Густавија,Густавія,گوستاویا,گوسٹاویا,गुस्ताव्हिया,குசுதாவியா,กุสตาวียา,გუსტავია,グスタビア,居斯塔维亚,귀스타비아",17.89618,-62.84978,P,PPLC,NA,00,NA,NA,NA,5988,NA,6,America,2009-03-31
BM,BMU,060,BD,Bermuda,Hamilton,53.0,65365,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",3573345,NA,NA,3573197,Hamilton,"BDA,Chamilton,Gamil'ton,Gorad Gamil'tan,Hamilton,Hamilton pa Bermuda,Hamilton på Bermuda,Hamiltonas,Hamiltono,Khamilton,Khamiltun,amiltan,ha mi er dun,haemilteon,hamiruton,hamyltwn,hemiltana,hmyltwn,Χάμιλτον,Гамильтон,Гамільтон,Горад Гамільтан,Хамилтон,Хамилтън,המילטון,هاميلتون,همیلتون,ہیملٹن,हॅमिल्टन,ஆமில்டன்,แฮมิลตัน,ჰამილტონი,ハミルトン,哈密尔顿,해밀턴",32.2949,-64.78303,P,PPLC,NA,03,NA,NA,NA,902,NA,22,Atlantic,2014-09-21
